date,country,ISO3Code,ISO2Code,Ground_Truth_Internet_GG,Internet_Online_model_prediction,Internet_Online_Offline_model_prediction,Internet_Offline_model_prediction,Ground_Truth_Mobile_GG,Mobile_Online_model_prediction,Mobile_Online_Offline_model_prediction,Mobile_Offline_model_prediction
202207,Andorra,AND,AD,,,,,,,,
202207,United Arab Emirates,ARE,AE,0.964,1.0,,1.0,1.0,1.0,1.0,1.0
202207,Afghanistan,AFG,AF,,0.575,,,,0.722,,
202207,Albania,ALB,AL,,0.803,0.812,0.87,0.947,0.876,0.916,0.939
202207,Armenia,ARM,AM,0.968,0.947,0.897,0.918,,0.973,0.979,0.948
202207,Angola,AGO,AO,0.902,0.85,0.863,0.637,0.729,0.908,0.746,0.732
202207,Argentina,ARG,AR,0.977,1.0,1.0,0.949,1.0,1.0,0.996,0.982
202207,Austria,AUT,AT,0.939,0.993,1.0,0.974,,1.0,1.0,1.0
202207,Australia,AUS,AU,0.99,1.0,1.0,0.953,1.0,1.0,1.0,1.0
202207,Aruba,ABW,AW,,0.996,,,,1.0,,
202207,Azerbaijan,AZE,AZ,0.903,0.71,0.769,0.962,0.902,0.813,0.875,0.973
202207,Bosnia and Herzegovina,BIH,BA,0.925,0.463,,0.916,,0.646,0.544,0.943
202207,Barbados,BRB,BB,,1.0,0.97,0.932,,1.0,0.99,0.97
202207,Bangladesh,BGD,BD,0.622,0.713,0.725,0.777,0.674,0.815,0.785,0.836
202207,Belgium,BEL,BE,0.981,0.998,1.0,0.963,0.993,1.0,0.991,1.0
202207,Burkina Faso,BFA,BF,,0.669,0.633,0.639,0.867,0.786,0.767,0.717
202207,Bulgaria,BGR,BG,0.958,0.984,0.969,0.919,,0.998,0.945,0.986
202207,Bahrain,BHR,BH,0.978,0.816,0.837,0.958,1.0,0.885,0.985,
202207,Burundi,BDI,BI,0.5,0.72,0.662,0.605,0.496,0.82,0.743,0.718
202207,Benin,BEN,BJ,,0.73,0.703,0.507,0.643,0.827,0.666,0.648
202207,Brunei,BRN,BN,1.0,0.91,0.96,0.995,1.0,0.948,0.968,1.0
202207,Bolivia,BOL,BO,0.868,0.925,,0.816,0.966,0.959,0.939,0.907
202207,Brazil,BRA,BR,0.996,1.0,0.989,0.964,1.0,1.0,1.0,0.975
202207,The Bahamas,BHS,BS,,1.0,,1.0,,1.0,1.0,1.0
202207,Bhutan,BTN,BT,,1.0,0.971,0.782,,1.0,0.983,0.847
202207,Botswana,BWA,BW,0.835,0.92,0.963,0.887,1.0,0.955,0.972,0.977
202207,Belarus,BLR,BY,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0
202207,Belize,BLZ,BZ,,1.0,0.94,0.845,,1.0,1.0,
202207,Canada,CAN,CA,,1.0,1.0,0.962,0.979,1.0,1.0,1.0
202207,Democratic Republic of the Congo,COD,CD,,0.758,0.692,0.392,,0.846,0.673,0.561
202207,Central African Republic,CAF,CF,,0.724,,,,0.822,,
202207,Republic of the Congo,COG,CG,,0.839,,,,0.9,,
202207,Switzerland,CHE,CH,0.974,0.977,1.0,0.958,,0.994,0.979,1.0
202207,Cote d'Ivoire,CIV,CI,0.439,0.798,0.744,0.649,0.911,0.873,0.797,0.739
202207,Chile,CHL,CL,0.961,1.0,1.0,0.949,1.0,1.0,0.993,0.987
202207,Cameroon,CMR,CM,0.701,0.854,0.79,0.663,,0.911,0.832,0.785
202207,China,CHN,CN,,0.863,0.974,0.846,1.0,0.916,0.983,0.922
202207,Colombia,COL,CO,1.0,0.974,0.967,0.944,1.0,0.992,0.989,0.971
202207,Costa Rica,CRI,CR,1.0,1.0,0.973,0.97,0.995,1.0,0.978,0.966
202207,Cape Verde,CPV,CV,0.976,0.972,0.897,0.841,0.988,0.991,0.993,0.893
202207,Curacao,CUW,CW,,,,,1.0,,,
202207,Cyprus,CYP,CY,0.996,0.926,0.93,0.934,0.985,0.959,0.962,1.0
202207,Czech Republic,CZE,CZ,0.931,1.0,1.0,0.979,0.993,1.0,1.0,1.0
202207,Germany,DEU,DE,0.926,0.971,1.0,0.932,0.964,0.99,0.947,1.0
202207,Djibouti,DJI,DJ,0.861,0.843,,,0.842,0.903,,
