name,iso2,iso3
Bolivia,BO,BOL
Ecuador,EC,ECU
Nicaragua,NI,NIC
Niger,NE,NER
Chile,CL,CHL
Kazakhstan,KZ,KAZ
France,FR,FRA
Finland,FI,FIN
Mali,ML,MLI
Georgia,GE,GEO
Timor-Leste,TL,TLS
Tanzania,TZ,TZA
Mauritania,MR,MRT
Dominican Republic,DO,DOM
Haiti,HT,HTI
Barbados,BB,BRB
Denmark,DK,DNK
United States,US,USA
Cambodia,KH,KHM
Bhutan,BT,BTN
Burkina Faso,BF,BFA
Macau,MO,MAC
Trinidad and Tobago,TT,TTO
Belarus,BY,BLR
Yemen,YE,YEM
Republic of the Congo,CG,COG
Marshall Islands,MH,MHL
Moldova,MD,MDA
Switzerland,CH,CHE
Russia,RU,RUS
Iraq,IQ,IRQ
Guyana,GY,GUY
Kenya,KE,KEN
Uzbekistan,UZ,UZB
Tajikistan,TJ,TJK
Oman,OM,OMN
Honduras,HN,HND
Estonia,EE,EST
Poland,PL,POL
Curacao,CW,CUW
Guinea,GN,GIN
Brazil,BR,BRA
Bangladesh,BD,BGD
Swaziland,SZ,SWZ
Cyprus,CY,CYP
Indonesia,ID,IDN
Guatemala,GT,GTM
Sierra Leone,SL,SLE
Slovakia,SK,SVK
Malawi,MW,MWI
Canada,CA,CAN
Uruguay,UY,URY
Kosovo,XK,XKX
Kyrgyzstan,KG,KGZ
Algeria,DZ,DZA
Hungary,HU,HUN
Angola,AO,AGO
Zimbabwe,ZW,ZWE
Gabon,GA,GAB
Uganda,UG,UGA
Malaysia,MY,MYS
Lesotho,LS,LSO
Comoros,KM,COM
Seychelles,SC,SYC
Equatorial Guinea,GQ,GNQ
Venezuela,VE,VEN
Tonga,TO,TON
Laos,LA,LAO
Nepal,NP,NPL
Mongolia,MN,MNG
India,IN,IND
Greece,GR,GRC
Myanmar,MM,MMR
The Bahamas,BS,BHS
Paraguay,PY,PRY
Central African Republic,CF,CAF
Taiwan,TW,TWN
Mexico,MX,MEX
Mauritius,MU,MUS
Turkmenistan,TM,TKM
Japan,JP,JPN
Zambia,ZM,ZMB
Rwanda,RW,RWA
Aruba,AW,ABW
Australia,AU,AUS
Liechtenstein,LI,LIE
Vietnam,VN,VNM
Pakistan,PK,PAK
Namibia,NA,NAM
Serbia,RS,SRB
Singapore,SG,SGP
Ukraine,UA,UKR
Lithuania,LT,LTU
Cote d'Ivoire,CI,CIV
Samoa,WS,WSM
Portugal,PT,PRT
Norway,NO,NOR
Kiribati,KI,KIR
Lebanon,LB,LBN
Burundi,BI,BDI
Saint Vincent and the Grenadines,VC,VCT
Djibouti,DJ,DJI
Germany,DE,DEU
Jordan,JO,JOR
South Africa,ZA,ZAF
Philippines,PH,PHL
Iceland,IS,ISL
Jamaica,JM,JAM
Turkey,TR,TUR
Somalia,SO,SOM
Vanuatu,VU,VUT
Grenada,GD,GRD
Nauru,NR,NRU
Eritrea,ER,ERI
Thailand,TH,THA
Afghanistan,AF,AFG
Czech Republic,CZ,CZE
Italy,IT,ITA
Papua New Guinea,PG,PNG
Madagascar,MG,MDG
Cape Verde,CV,CPV
Sint Maarten,SX,SXM
Panama,PA,PAN
Hong Kong,HK,HKG
Palau,PW,PLW
Solomon Islands,SB,SLB
Chad,TD,TCD
New Zealand,NZ,NZL
Croatia,HR,HRV
Micronesia,FM,FSM
Botswana,BW,BWA
Bulgaria,BG,BGR
Ireland,IE,IRL
Ghana,GH,GHA
Suriname,SR,SUR
Andorra,AD,AND
Latvia,LV,LVA
Peru,PE,PER
Ethiopia,ET,ETH
Egypt,EG,EGY
Tuvalu,TV,TUV
Romania,RO,ROU
Spain,ES,ESP
Netherlands,NL,NLD
Sao Tome and Principe,ST,STP
El Salvador,SV,SLV
The Gambia,GM,GMB
United Arab Emirates,AE,ARE
Macedonia,MK,MKD
China,CN,CHN
Belgium,BE,BEL
Saint Kitts and Nevis,KN,KNA
Cameroon,CM,CMR
Montenegro,ME,MNE
Dominica,DM,DMA
Morocco,MA,MAR
Malta,MT,MLT
Democratic Republic of the Congo,CD,COD
San Marino,SM,SMR
Azerbaijan,AZ,AZE
Saint Lucia,LC,LCA
Kuwait,KW,KWT
United Kingdom,GB,GBR
Colombia,CO,COL
Luxembourg,LU,LUX
Armenia,AM,ARM
Benin,BJ,BEN
Belize,BZ,BLZ
Israel,IL,ISR
Fiji,FJ,FJI
Bahrain,BH,BHR
Saudi Arabia,SA,SAU
Bosnia and Herzegovina,BA,BIH
Libya,LY,LBY
Mozambique,MZ,MOZ
Argentina,AR,ARG
Sweden,SE,SWE
Austria,AT,AUT
Slovenia,SI,SVN
Maldives,MV,MDV
Tunisia,TN,TUN
Qatar,QA,QAT
Nigeria,NG,NGA
Monaco,MC,MCO
Albania,AL,ALB
South Korea,KR,KOR
Brunei,BN,BRN
Liberia,LR,LBR
Guinea-Bissau,GW,GNB
Sri Lanka,LK,LKA
Costa Rica,CR,CRI
Togo,TG,TGO
Senegal,SN,SEN
